Classe,Specimen,Eccentricity,Aspect Ratio,Elongation,Solidity,Stohastic Convexity,Isoperimetric Factor,Maximal Indentation Depth,Lobedness,Average Intensity,Average Contrast,Smoothness,Third Moment,Uniformity,Entropy
1,1,0.72694,1.4742,0.32396,0.98535,1,0.83592,0.0046566,0.0039465,0.04779,0.12795,0.016108,0.0052323,0.00027477,1.1756
1,2,0.74173,1.5257,0.36116,0.98152,0.99825,0.79867,0.0052423,0.0050016,0.02416,0.090476,0.0081195,0.002708,7.4846e-05,0.69659
1,3,0.76722,1.5725,0.38998,0.97755,1,0.80812,0.0074573,0.010121,0.011897,0.057445,0.0032891,0.00092068,3.7886e-05,0.44348
1,4,0.73797,1.4597,0.35376,0.97566,1,0.81697,0.0068768,0.0086068,0.01595,0.065491,0.0042707,0.0011544,6.6272e-05,0.58785
1,5,0.82301,1.7707,0.44462,0.97698,1,0.75493,0.007428,0.010042,0.0079379,0.045339,0.0020514,0.00055986,2.3504e-05,0.34214
1,6,0.72997,1.4892,0.34284,0.98755,1,0.84482,0.0049451,0.0044506,0.010487,0.058528,0.0034138,0.0011248,2.4798e-05,0.34068
1,7,0.82063,1.7529,0.44458,0.97964,0.99649,0.7677,0.0059279,0.0063954,0.018375,0.080587,0.0064523,0.0022713,4.1495e-05,0.53904
1,8,0.77982,1.6215,0.39222,0.98512,0.99825,0.80816,0.0050987,0.0047314,0.024875,0.089686,0.0079794,0.0024664,0.00014676,0.66975
-1,1,0.93361,2.7582,0.64257,0.98346,1,0.59851,0.0055336,0.0055731,0.029712,0.089889,0.0080153,0.0020648,0.00023883,0.91499
-1,2,0.91186,2.4994,0.60323,983,1,0.64916,0.0061494,0.0068823,0.018887,0.072486,0.0052267,0.0014887,8.3271e-05,0.67811
-1,3,0.89063,2.2927,0.56667,0.98732,1,0.66427,0.0028365,0.0014643,0.029272,0.091328,0.0082717,0.0022383,0.00020166,0.87177
-1,4,0.86755,2009,0.51464,0.98691,1,0.70277,0.0054439,0.0053937,0.030348,0.092063,0.0084044,0.0022541,0.00019854,0.94545
-1,5,0.91852,2.5247,0.61648,0.9787,1,0.63037,0.0050494,0.0046404,0.02309,0.082029,0.0066839,0.0018929,0.00012452,0.71713
-1,6,0.88795,2.2038,0.56218,0.97835,0.99825,0.64158,0.0059242,0.0063874,0.032722,0.092969,0.0085691,0.0021199,0.00027729,1008
3,1,0.70273,1.2099,0.36317,0.9211,0.98772,0.60555,0.023597,0.10134,0.089301,0.20088,0.038786,0.015895,0.0004049,1.5371
3,2,0.66307,1.2065,0.32559,0.94952,0.99649,0.75954,0.013388,0.032621,0.021815,0.097143,0.0093485,0.0040284,3.6303e-05,0.5341
3,3,0.61289,1.0991,0.33117,0.92405,0.98421,0.61661,0.025545,0.11877,0.054687,0.1606,0.025145,0.011672,0.00012121,1.1076
3,4,0.70668,1251,0.38111,0.94226,0.99825,0.6925,0.019432,0.068724,0.031587,0.11502,0.013056,0.0053112,8.6352e-05,0.72247
3,5,0.66889,1.1435,0.3846,0.90355,0.99649,0.60571,0.028329,0.14606,0.057506,0.15931,0.024752,0.010304,0.00018533,1.1365
3,6,0.50139,1.0066,0.29593,0.91585,0.99825,0.64029,0.021782,0.086347,0.054635,0.1598,0.024899,0.011106,0.00016162,1.0511
